单价,小区,总价,户型,面积,房屋朝向,建成年代,房产年限,户型结构,装修情况
72213,御桥花园,645.0,2室2厅,89.32平米,南 东,"2005年建/塔楼
                      ","满五年
                                                                            ",平层,平层/精装
36782,远洋万和四季,330.0,3室2厅,89.72平米,南,"板楼
                      ","满两年
                                                                            ",平层,平层/简装
64069,临沂八村,360.0,2室0厅,56.19平米,南,"1988年建/板楼
                      ","满两年
                                                                            ",平层,平层/简装
59278,惠德新邨,361.0,2室1厅,60.9平米,南,"1996年建/板楼
                      ","满五年
                                                                            ",平层,平层/精装
24097,临港海滨国际花园,160.0,1室2厅,66.4平米,南,"2011年建/板楼
                      ","满五年
                                                                            ",平层,平层/毛坯
122631,泉东小区,550.0,2室1厅,44.85平米,南,"1987年建/板楼
                      ","满五年
                                                                            ",平层,平层/简装
75045,蓝村小区,255.0,1室1厅,33.98平米,南,"1987年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/简装
43412,同清苑,370.0,2室1厅,85.23平米,南,"2004年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/简装
21659,泥城苑,205.0,2室1厅,94.65平米,南,"2013年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/精装
43479,康桥月苑,340.0,2室2厅,78.2平米,南,"2009年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/精装
33870,宜浩佳园,280.0,2室2厅,82.67平米,南,"2009年建/板楼
                      ","满五年
                                                                            ",平层,平层/精装
59081,惠德新邨,514.0,3室1厅,87平米,南,"1996年建/板楼
                      ","满五年
                                                                            ",平层,平层/简装
41442,高桥二村,199.0,1室1厅,48.02平米,南,"1981年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/简装
32633,绿地东岸涟城,270.0,2室1厅,82.74平米,南 北,"2008年建/板楼
                      ","满两年
                                                                            ",平层,平层/精装
67182,罗山四村,339.0,1室1厅,50.46平米,南,"1990年建/板楼
                      ","满五年
                                                                            ",平层,平层/简装
43013,盛世东苑,514.0,3室2厅,119.5平米,南,"2005年建/板楼
                      ","满五年
                                                                            ",暂无数据,暂无数据/毛坯
57425,朱家门小区,350.0,2室1厅,60.95平米,南,"1992年建/板楼
                      ","满五年
                                                                            ",平层,平层/简装
60385,金杨新村九街坊,437.0,3室1厅,72.37平米,南,"1993年建/板楼
                      ","满五年
                                                                            ",平层,平层/精装
57900,朱家门小区,295.0,2室1厅,50.95平米,南,"1992年建/板楼
                      ","满两年
                                                                            ",暂无数据,暂无数据/简装
67279,伟莱家园,660.0,2室2厅,98.1平米,南,"2002年建/板楼
                      ","满五年
                                                                            ",平层,平层/精装
87492,荣成小区,263.0,1室0厅,30.06平米,南,"1987年建/板楼
                      ","满五年
                                                                            ",平层,平层/毛坯
58474,美林小城,707.0,3室2厅,120.91平米,南 北,"2006年建/板楼
                      ","满五年
                                                                            ",平层,平层/简装
32433,民乐城汇雅苑,240.0,2室1厅,74平米,南 北,"暂无数据
                      ","满两年
                                                                            ",平层,平层/毛坯
46222,港城新苑,455.0,2室2厅,98.44平米,南,"2008年建/板楼
                      ","满五年
                                                                            ",平层,平层/毛坯
87380,新里城和合苑,880.0,2室2厅,100.71平米,南 北,"1999年建/板楼
                      ","满五年
                                                                            ",平层,平层/精装
